97,74,221,200
73,91,215,198
75,89,211,215
76,86,236,196
70,60,208,220
70,33,151,184
72,82,172,196
39,69,174,156
77,60,184,172
55,86,210,179
39,71,196,179
40,30,190,174
62,11,209,185
72,71,212,168
78,77,212,187
78,21,205,183
90,5,200,187
46,68,234,235
41,45,212,197
68,25,188,193
65,81,231,217
24,50,178,197
33,68,214,170
56,20,221,213
85,70,231,208
39,80,203,178
72,48,221,168
71,55,185,173
94,65,150,130
100,75,152,142
101,83,162,164
58,74,185,136
26,86,193,184
15,70,205,214
38,67,199,197
107,82,166,156
103,90,161,153
69,75,205,197
54,40,230,249
39,43,218,245
37,46,209,183
40,17,224,79
66,70,129,204
29,63,224,128
23,77,218,149
32,47,214,166
60,64,221,236
56,82,223,223
52,80,233,221
54,91,220,236
81,101,212,224
92,98,237,274
73,89,234,194
79,60,189,155
76,73,192,151
50,76,193,148
45,70,219,180
23,65,217,196
72,84,256,255
59,75,234,245
91,87,270,269
107,94,219,253
66,80,243,248
71,71,227,240
70,61,205,230
66,83,211,220
89,89,229,260
88,93,229,263
58,86,155,240
53,92,209,225
55,71,209,224
61,80,188,248
65,70,227,236
57,108,215,210
83,80,213,244
60,73,213,228
106,23,192,189
80,96,202,201
77,97,210,207
52,86,202,222
109,52,208,216
57,82,200,201
54,80,195,191
55,73,188,187
60,86,198,202
45,76,203,202
73,102,205,208
108,121,219,237
84,75,203,193
92,97,200,191
110,98,203,195
89,82,207,197
56,40,213,200
80,78,213,196
39,70,195,182
62,79,187,179
77,93,195,201
54,83,196,191
74,85,182,175
61,51,163,144
68,50,165,144
76,15,161,138
63,44,161,140
73,14,160,136
68,58,160,142
63,63,162,141
66,67,162,150
60,59,163,150
54,54,162,145
50,47,159,142
68,4,140,120
65,4,142,122
64,0,146,124
66,0,148,128
58,18,151,134
58,29,153,139
43,60,170,158
59,71,180,157
62,39,191,169
69,66,185,165
66,57,179,160
74,24,196,169
56,64,158,142
37,48,145,136
45,62,172,161
49,67,177,158
29,59,175,161
43,85,184,178
68,62,214,209
58,68,216,205
45,72,212,201
85,76,224,211
75,77,215,211
73,54,200,193
66,53,212,199
46,70,220,125
49,62,227,144
56,72,200,191
54,56,198,189
40,7,154,174
35,32,170,151
38,0,167,145
31,0,165,149
36,26,174,158
40,3,175,161
38,16,173,159
43,49,181,169
40,0,174,162
40,0,172,157
46,0,178,163
41,45,186,173
40,42,175,166
32,38,184,175
56,56,193,188
55,65,183,178
48,48,192,156
61,76,197,166
59,0,173,133
50,67,185,147
47,29,179,149
45,81,171,135
28,74,151,104
45,65,78,55
44,10,78,35
34,42,125,71
48,59,177,155
64,64,186,180
41,46,191,176
50,31,113,32
44,56,32,5
44,58,13,25
41,60,4,17
49,55,34,26
47,52,131,71
56,54,143,101
91,22,137,101
51,49,143,138
56,41,142,132
57,44,138,134
57,2,138,129
56,18,150,131
56,56,141,82
45,55,169,169
42,48,173,173
39,51,173,170
45,68,205,192
39,17,197,184
47,0,192,156
50,0,199,165
58,0,202,176
60,1,211,174
73,0,180,180
73,19,136,181
63,24,228,185
62,61,184,167
73,24,190,168
75,21,193,185
83,51,196,192
71,85,181,170
72,96,149,146
88,106,169,170
99,74,185,191
107,105,177,175
88,37,156,145
75,83,157,149
74,70,174,165
82,52,199,190
101,75,204,200
70,41,206,200
57,10,199,118
68,0,212,186
87,0,194,174
69,0,197,176
106,26,202,192
51,40,198,191
63,50,202,121
46,35,203,172
54,11,206,180
57,14,191,161
55,16,202,164
54,59,211,209
67,21,206,196
88,10,188,182
82,10,199,196
52,57,210,204
76,82,230,229
49,49,215,209
22,64,185,161
21,51,186,123
22,53,202,128
34,66,187,166
56,41,183,148
65,8,197,151
50,44,197,163
66,57,197,192
16,49,238,102
32,55,207,140
60,0,215,184
54,0,223,206
63,45,192,172
46,58,210,198
34,67,202,216
65,67,134,132
41,61,135,132
48,14,222,198
70,14,138,140
72,15,129,108
66,78,209,206
81,78,203,200
64,73,224,225
58,43,225,226
82,88,265,186
90,21,241,216
91,1,154,119
99,35,219,193
98,39,211,160
100,35,212,186
80,53,217,185
95,89,172,163
73,81,219,206
107,20,236,198
85,33,223,175
68,0,143,171
54,81,187,144
45,37,190,163
58,60,199,178
101,17,179,174
62,0,165,175
64,17,207,176
64,24,185,188
77,88,196,184
68,77,197,165
58,71,202,158
88,68,218,226
97,71,140,160
33,69,248,255
69,62,257,233
52,69,227,228
42,71,224,244
56,67,203,150
70,79,217,207
57,58,197,184
56,51,212,195
60,75,198,195
103,110,175,176
107,102,187,179
104,80,170,152
88,49,182,169
35,52,202,210
44,59,207,217
77,77,177,135
80,79,203,187
66,76,171,128
54,47,222,216
51,68,221,205
30,72,220,240
60,54,217,173
58,69,224,203
54,1,208,215
35,61,227,239
38,89,201,135
35,68,227,124
55,68,205,126
57,75,229,231
80,69,222,213
105,75,273,313
70,79,208,122
96,84,218,231
41,78,228,280
83,86,227,151
77,85,226,240
56,74,205,134
63,72,229,221
33,71,203,148
41,74,236,230
53,79,246,125
36,89,153,228
57,40,184,245
60,91,206,206
82,69,222,286
89,43,222,138
55,79,203,211
76,96,241,213
64,87,224,233
59,59,201,223
88,31,200,215
66,96,151,207
71,85,271,268
62,69,227,227
62,85,194,188
55,74,201,192
60,71,211,223
59,78,201,200
74,60,206,208
108,80,193,204
65,71,205,195
66,64,195,193
66,77,195,186
72,78,186,179
77,92,181,181
58,68,188,186
71,75,191,186
77,85,203,207
80,98,203,203
76,89,208,196
68,84,199,186
69,86,196,181
99,74,181,161
88,10,178,165
80,88,195,191
59,83,195,188
64,80,183,170
44,73,192,178
68,86,197,188
53,78,183,171
63,71,169,151
70,38,162,141
67,32,164,145
59,30,166,148
57,50,169,151
64,35,168,147
73,21,166,143
66,49,158,141
56,61,155,144
58,58,156,141
56,28,152,133
62,18,136,113
67,13,137,118
68,2,136,117
57,23,141,123
64,46,141,127
48,58,149,140
54,47,158,138
69,29,140,126
60,54,140,125
67,55,138,122
67,89,150,153
72,85,148,147
42,71,157,176
30,65,155,148
36,61,149,139
43,67,147,146
30,64,164,151
26,68,179,169
60,38,184,162
52,26,185,171
30,75,188,171
51,67,198,186
65,77,212,208
41,77,204,201
79,70,207,211
78,59,201,138
41,60,207,147
31,74,208,187
54,58,205,197
40,55,187,175
52,60,176,169
16,52,168,157
31,15,165,157
48,33,172,168
41,0,175,160
37,0,172,153
41,10,179,165
37,10,174,159
61,62,183,172
44,22,174,160
44,27,183,169
46,61,195,173
36,41,179,168
48,7,187,155
46,36,198,154
46,44,199,145
55,57,193,165
48,38,166,149
72,36,171,141
28,67,170,153
71,75,175,139
60,40,134,87
46,16,93,47
42,39,89,37
50,51,73,30
50,23,80,34
37,45,159,68
30,60,135,31
27,57,24,0
34,55,35,5
40,40,87,37
44,35,106,62
47,52,141,129
63,56,150,135
40,52,144,142
40,46,141,136
47,39,140,126
52,46,142,139
47,50,148,143
46,54,149,138
58,54,148,99
55,62,165,143
44,59,172,165
51,55,168,154
55,60,181,152
40,62,200,188
56,0,167,147
42,0,166,148
42,33,188,172
52,0,230,207
53,0,238,197
51,29,217,182
46,49,220,110
63,52,199,189
60,86,170,198
73,90,226,222
73,93,208,215
85,80,206,189
67,27,194,192
58,95,174,165
69,91,148,141
78,101,165,157
70,96,168,175
57,72,180,171
69,73,191,182
76,81,195,190
84,69,202,199
100,47,194,184
72,72,191,183
59,60,187,163
69,80,157,135
68,101,145,133
67,97,159,156
68,75,155,141
71,42,178,162
72,89,213,207
59,24,173,164
47,50,175,166
45,42,190,187
46,58,209,219
33,74,199,184
59,43,192,179
54,27,184,174
68,11,187,181
72,11,195,196
68,7,197,204
49,0,205,193
14,15,192,83
49,46,190,187
34,14,229,191
38,58,198,98
56,88,193,119
59,12,166,165
48,15,169,176
103,30,178,179
16,20,269,232
43,68,221,110
34,15,197,104
53,0,210,179
56,51,203,172
57,86,217,133
87,62,148,132
88,70,138,140
44,66,164,150
28,65,235,110
48,53,123,131
62,74,138,117
71,88,219,234
75,86,220,231
63,85,237,235
76,82,236,234
66,80,231,229
56,75,260,248
61,30,237,244
82,0,212,180
94,40,160,134
73,79,147,138
76,85,229,204
81,87,229,186
75,78,231,220
74,51,209,196
89,14,190,170
55,0,180,147
58,62,161,113
49,39,187,165
70,63,201,202
32,34,201,185
69,52,197,184
71,65,200,198
65,75,210,173
76,69,200,190
70,69,196,176
60,74,224,180
97,74,143,138
41,77,179,196
42,0,219,194
65,89,193,228
74,82,259,254
35,72,257,143
62,73,232,217
55,59,214,213
62,75,193,186
61,78,210,212
81,83,234,251
67,92,223,232
65,87,219,209
62,83,241,274
55,77,218,144
55,85,229,225
58,78,221,240
69,83,223,226
68,82,244,247
76,64,297,279
59,82,215,194
43,84,214,220
23,83,224,234
33,44,207,183
74,79,201,88
40,22,192,163
50,58,201,138
26,91,146,106
19,63,204,141
37,79,227,142
64,81,228,218
73,18,209,197
92,60,207,147
37,78,224,114
53,67,209,135
73,77,222,218
42,74,214,201
49,77,193,181
64,104,210,197
46,32,193,200
32,74,227,112
24,72,271,144
55,79,222,191
56,63,210,171
26,58,217,199
87,72,230,160
87,76,221,250
45,75,213,214
35,86,207,220
61,91,212,193
77,57,196,196
78,66,201,201
86,37,200,205
72,53,210,215
65,78,199,208
75,92,198,206
68,84,194,185
69,96,185,172
61,83,193,191
68,79,191,187
62,80,196,201
62,75,199,207
73,70,189,149
96,65,222,146
64,75,207,215
79,64,203,198
75,102,201,204
54,83,198,204
47,75,202,206
78,90,208,201
82,71,199,204
74,107,221,185
76,92,207,180
82,84,192,183
58,86,205,165
54,80,199,211
57,73,202,204
90,61,196,137
95,99,195,195
90,83,201,184
92,96,204,205
74,81,175,172
72,63,165,149
72,16,158,136
64,31,161,142
51,50,162,146
64,36,168,149
59,48,168,150
65,26,161,139
67,42,154,135
62,45,154,137
61,9,143,124
65,9,139,119
67,2,142,126
71,11,140,123
69,0,136,117
64,0,141,123
56,17,148,136
55,30,154,139
53,57,155,143
49,35,149,141
52,4,143,133
46,36,138,127
52,83,145,141
56,92,152,157
44,93,157,162
61,93,175,173
34,81,163,157
29,70,156,165
26,52,159,148
40,56,153,129
36,54,158,150
24,60,172,163
26,59,170,158
60,65,193,189
47,71,199,190
65,0,192,177
59,68,209,207
72,67,221,182
57,94,181,163
49,125,139,148
21,79,196,187
28,42,181,172
48,0,172,157
38,25,181,177
39,27,174,166
40,0,172,159
46,0,172,150
33,19,170,161
41,43,183,174
44,18,180,165
47,0,178,164
40,13,174,159
43,10,172,157
45,24,182,168
39,9,175,163
42,0,173,156
46,0,178,157
55,0,177,151
56,0,176,156
26,5,178,169
36,20,149,144
46,9,148,88
49,0,135,81
52,3,134,68
40,36,142,86
46,47,127,57
47,55,70,58
33,60,117,87
45,57,156,109
41,63,108,23
22,55,41,0
28,55,105,35
69,62,165,81
61,63,151,117
65,70,165,131
62,43,167,132
40,45,151,139
49,47,157,143
32,48,152,147
39,37,155,160
39,40,164,163
50,56,164,159
65,61,178,172
42,59,171,168
47,58,171,166
64,70,203,182
74,80,222,175
55,0,178,159
36,38,152,140
32,51,162,157
61,59,164,124
56,58,198,202
59,10,127,186
60,19,225,194
61,15,211,186
75,24,212,175
77,50,193,194
111,87,209,222
106,101,201,194
61,45,173,165
42,77,178,178
35,75,197,199
58,85,184,176
50,75,171,163
58,68,154,153
75,20,168,160
96,64,185,171
97,78,181,174
96,75,174,167
89,69,165,155
82,99,162,153
63,75,160,152
65,83,168,168
64,82,175,174
76,80,188,190
88,77,208,231
64,55,210,204
61,1,173,188
48,0,176,197
63,74,218,163
48,73,213,211
47,50,233,207
69,33,197,179
68,6,181,155
74,0,181,156
66,0,189,174
76,12,188,185
73,24,183,180
47,6,190,184
47,21,105,169
105,63,171,192
50,27,192,90
22,39,194,110
53,79,110,175
27,69,80,239
33,63,196,184
26,25,162,160
48,82,213,109
61,85,187,120
44,81,192,115
40,0,195,175
28,26,213,94
61,69,203,184
105,85,192,172
81,83,193,259
58,69,217,217
80,90,174,202
48,87,202,201
42,24,216,219
75,105,227,218
64,43,226,225
64,24,228,222
66,87,236,243
63,79,212,222
101,77,220,146
85,82,257,240
66,30,209,188
85,40,161,139
72,79,240,201
72,65,224,214
75,68,232,193
100,58,217,191
103,47,202,184
86,23,182,176
68,65,146,169
41,73,72,110
69,57,174,177
68,93,199,175
47,57,205,193
81,57,156,119
69,77,222,206
60,84,214,204
72,53,195,179
74,66,189,173
68,74,206,192
99,66,190,151
89,141,199,193
80,98,203,195
50,67,220,205
88,80,213,144
57,68,217,208
45,69,232,260
61,77,240,231
68,86,220,209
84,98,231,218
96,85,256,237
71,90,250,264
65,91,232,242
88,95,253,282
64,76,259,148
73,81,266,260
56,65,244,240
87,79,235,251
86,85,249,258
58,57,268,228
34,0,134,93
54,52,216,238
43,0,226,228
33,71,218,272
84,66,238,114
13,69,210,160
70,61,273,154
14,75,267,168
24,80,194,144
81,79,254,274
70,86,230,226
65,78,199,194
95,85,183,169
36,64,205,95
55,67,220,160
39,77,198,71
29,76,180,178
31,66,180,185
21,53,226,204
34,72,223,143
87,82,230,199
56,91,225,230
41,74,219,264
46,67,216,147
60,77,196,88
85,76,239,232
69,79,210,220
47,81,199,199
67,83,198,167
74,14,206,187
100,29,181,186
90,29,192,188
72,85,212,223
54,93,215,229
92,76,252,128
91,97,205,221
69,108,202,204
71,96,200,196
65,103,201,204
63,92,195,197
72,79,196,194
71,76,198,205
74,98,234,246
108,82,230,175
85,30,195,177
75,81,201,194
40,90,217,233
47,87,208,217
77,97,200,200
84,101,201,207
82,99,199,195
95,100,217,202
113,105,194,216
62,95,191,193
99,100,206,180
86,108,188,207
98,64,212,183
92,60,218,167
94,87,199,200
53,81,204,199
59,88,203,202
94,95,206,204
60,72,183,164
65,38,163,144
62,24,162,145
67,15,157,137
68,35,157,139
62,61,167,152
64,27,161,141
70,5,152,129
62,28,154,135
56,22,152,134
54,39,143,128
73,0,135,117
68,7,134,118
61,0,133,115
54,39,145,127
55,33,153,138
55,8,148,130
48,55,156,146
48,53,158,146
39,29,147,136
43,5,142,131
37,33,145,131
42,87,149,139
38,63,143,132
40,60,151,139
28,57,159,144
43,49,150,136
37,39,134,129
40,57,148,130
25,62,183,175
61,60,189,178
27,70,179,166
62,75,202,192
53,71,197,182
50,75,200,184
17,82,212,181
50,47,206,195
29,61,202,184
23,56,199,201
41,68,188,176
41,48,187,175
32,9,173,159
44,0,176,160
43,8,175,170
32,0,176,167
27,0,175,155
36,12,177,163
41,49,186,168
37,29,180,167
42,48,185,162
45,50,174,162
30,50,172,162
42,53,175,164
50,60,171,149
33,57,180,169
22,2,178,161
19,0,171,152
30,10,167,161
30,37,165,88
24,24,179,169
31,19,147,122
41,13,129,71
45,55,162,86
39,59,171,123
19,60,170,160
42,80,153,139
60,94,145,146
44,77,157,149
49,18,85,29
43,56,87,35
62,68,105,33
54,84,90,49
60,28,142,123
59,55,165,134
50,4,155,143
35,44,160,153
50,63,170,160
36,61,165,153
30,46,158,155
31,20,151,188
43,46,175,184
57,64,188,186
36,66,186,186
36,53,177,180
107,45,203,174
118,67,222,190
42,60,200,201
54,59,183,187
52,63,188,178
67,12,205,181
87,42,216,170
59,34,177,201
55,56,226,201
64,1,189,170
61,0,194,157
73,15,192,171
97,50,178,160
53,24,171,158
48,76,177,168
52,74,183,176
25,69,199,194
71,127,199,200
46,121,204,194
44,13,195,192
52,50,173,173
66,66,160,152
72,77,166,158
71,86,176,176
72,76,194,190
67,76,199,196
64,80,229,227
71,25,208,199
86,0,181,176
63,78,204,202
125,63,232,222
167,76,85,0
57,87,239,84
52,78,149,73
64,73,224,194
53,78,226,227
52,82,214,211
51,55,196,179
73,5,173,149
68,0,182,169
37,16,191,162
53,33,187,152
39,45,200,185
28,37,129,204
33,8,67,180
51,47,135,186
46,36,166,197
24,52,149,216
60,81,125,189
37,71,130,180
41,77,187,182
69,66,199,121
44,71,203,127
57,76,130,94
48,77,216,106
27,23,229,237
61,54,216,202
75,28,199,176
56,30,213,204
38,29,245,214
42,68,250,243
43,72,238,241
49,80,130,192
41,83,175,170
77,19,210,194
46,61,219,206
48,75,209,198
74,89,219,219
60,81,245,247
72,94,243,228
57,65,272,218
63,58,215,179
59,63,214,188
69,74,233,207
82,86,150,227
77,53,236,202
108,72,191,162
88,82,206,187
104,33,181,179
99,52,178,195
65,77,220,227
50,75,209,199
59,69,190,177
80,9,200,181
87,14,182,151
49,79,201,203
60,77,206,194
72,70,199,183
64,75,203,192
94,55,187,167
73,73,214,222
61,87,224,158
44,78,220,236
36,72,217,160
57,79,248,221
62,72,210,208
86,79,233,238
72,92,245,250
56,106,236,253
93,79,228,259
93,101,229,224
73,88,239,243
66,84,241,254
99,82,256,258
49,77,221,144
63,77,230,245
81,0,208,196
72,0,242,228
69,18,237,220
53,68,228,220
40,27,152,81
25,41,179,75
51,44,225,162
97,71,267,301
108,79,259,309
115,103,159,217
79,95,255,248
28,82,217,240
61,84,154,185
30,84,141,250
54,78,251,253
64,76,230,228
66,86,256,129
72,71,198,172
55,69,268,181
89,82,213,163
33,80,203,213
63,81,240,236
77,82,226,162
90,76,240,192
88,90,247,266
53,82,185,174
50,68,228,118
88,72,231,183
53,74,201,81
45,83,209,209
77,85,196,198
64,71,187,176
61,82,221,190
70,94,203,214
59,85,185,202
66,42,189,189
74,87,233,257
65,105,221,239
99,117,245,221
82,106,216,212
75,73,197,193
88,100,213,226
85,94,203,203
79,40,190,185
70,66,186,190
60,94,180,238
99,110,226,242
76,108,216,232
68,79,190,181
66,76,174,166
61,83,190,184
60,90,192,193
72,104,196,200
88,108,203,214
113,107,203,205
105,113,210,221
91,108,216,198
77,105,198,198
78,92,202,194
78,54,224,180
88,97,224,217
65,72,211,177
93,73,203,186
70,69,200,196
55,72,202,192
93,86,205,182
93,82,207,181
57,81,192,187
47,96,180,172
43,69,170,157
55,50,163,149
64,41,161,144
66,5,157,135
66,0,155,133
69,0,154,134
59,2,146,125
62,6,140,124
54,44,144,132
56,28,139,126
63,30,129,114
59,62,139,122
53,55,150,133
48,57,149,134
52,58,156,136
55,2,146,130
38,34,148,135
36,52,141,129
35,33,152,137
34,0,148,136
29,31,153,139
19,52,163,147
25,36,156,141
22,27,161,147
23,14,154,138
23,30,151,141
29,47,170,158
45,58,194,188
39,55,203,188
39,6,179,164
35,29,183,176
56,11,187,180
20,72,202,187
35,66,217,141
15,61,208,148
54,48,209,221
59,67,202,194
61,73,198,184
43,42,179,167
39,30,181,169
37,20,182,169
51,44,183,172
33,16,174,159
32,3,172,156
40,10,175,163
42,43,184,171
39,10,180,164
39,9,179,163
44,44,180,166
45,60,173,141
41,42,166,147
33,18,174,159
25,0,168,148
33,25,163,145
42,0,150,135
36,7,163,147
6,51,174,167
32,61,180,171
20,51,178,175
62,74,198,164
57,70,197,171
29,61,178,166
34,70,165,154
36,68,163,150
43,70,159,147
64,24,73,29
50,11,65,40
74,10,94,59
51,20,151,146
42,22,166,151
38,35,172,166
27,58,166,155
29,57,166,154
39,81,172,163
59,111,173,185
48,77,170,160
29,54,195,163
50,66,221,168
67,66,203,193
40,70,202,191
41,71,187,158
62,76,203,173
74,42,219,205
62,36,211,198
56,42,228,200
76,12,215,169
72,8,231,154
64,0,205,161
68,36,208,186
103,54,201,198
71,10,199,190
61,3,175,162
56,0,174,155
53,73,159,143
53,83,177,168
59,90,180,169
58,69,179,180
42,66,194,193
58,114,190,185
42,76,202,198
49,60,206,221
56,64,201,214
59,64,204,206
61,61,209,204
91,0,212,190
59,13,245,223
57,69,252,238
64,76,234,226
54,56,208,199
51,66,195,194
52,86,193,189
95,70,215,138
92,70,214,197
70,42,218,198
64,73,225,225
68,92,228,234
72,82,216,220
53,78,213,210
40,59,217,200
40,57,201,182
70,76,220,213
10,65,202,118
22,47,194,102
15,65,198,192
17,64,214,206
43,61,195,200
13,68,201,200
20,69,170,92
42,71,127,242
35,76,223,260
20,66,129,138
84,70,142,221
62,84,227,241
46,83,230,142
29,75,242,130
25,64,199,79
49,20,243,219
112,41,202,189
77,13,197,175
90,28,219,180
52,30,185,180
39,80,203,196
27,65,217,136
20,66,261,212
93,36,227,203
110,0,223,218
63,43,205,205
72,34,191,201
58,49,199,209
55,65,220,215
65,97,234,204
72,81,240,223
59,78,223,186
66,61,188,183
89,50,186,151
76,86,232,221
77,74,220,212
100,38,191,166
100,85,194,163
93,41,197,162
66,32,236,164
65,76,210,175
43,60,211,208
50,5,206,173
85,8,197,175
90,25,182,159
67,73,203,194
65,80,202,191
71,75,194,187
65,73,182,208
76,74,170,140
83,81,232,193
69,124,216,161
56,81,213,149
38,63,201,155
63,75,226,220
46,76,208,195
64,83,214,222
62,79,215,233
64,73,277,251
75,84,253,266
78,91,216,199
60,81,213,204
58,72,229,225
73,83,240,251
66,76,199,178
83,80,193,117
77,73,170,130
55,51,237,224
77,90,266,219
66,96,208,166
46,58,240,265
62,75,241,264
72,85,227,228
61,87,244,242
145,96,230,233
123,26,222,226
62,71,229,218
59,80,213,224
69,80,205,201
35,88,217,193
12,69,240,109
29,77,202,143
77,117,193,195
83,80,206,203
77,84,227,228
101,94,224,242
72,78,217,210
26,73,213,120
97,90,178,141
70,85,214,211
81,106,220,213
77,76,246,155
49,66,216,261
68,79,215,155
89,84,213,180
87,81,219,169
53,71,211,267
89,87,207,167
58,90,206,218
73,101,203,224
91,112,200,214
71,86,195,197
57,83,212,176
68,99,208,231
80,92,195,205
72,96,188,195
73,90,212,179
87,115,224,230
100,55,192,169
68,75,187,187
52,91,180,214
97,114,201,243
91,107,223,232
50,104,203,211
75,62,191,177
59,69,184,169
65,83,191,194
55,93,200,209
68,85,195,190
80,101,206,205
77,99,196,208
56,85,192,205
56,85,201,206
104,78,213,183
82,58,201,193
51,71,196,185
69,68,205,210
83,76,224,173
71,98,214,188
86,92,205,211
77,70,205,184
73,58,217,179
85,59,218,161
62,65,193,179
63,60,169,152
70,60,167,146
60,48,160,143
68,37,162,140
59,30,158,139
54,14,154,134
50,49,156,140
48,60,153,135
62,7,139,126
63,9,151,134
55,14,141,126
58,24,133,121
65,54,140,124
55,54,149,129
49,50,153,137
61,40,135,120
50,42,131,120
40,44,144,134
49,77,150,144
28,54,149,136
25,22,155,144
19,26,156,141
17,43,161,142
21,10,158,139
22,2,158,137
25,31,155,138
27,51,145,130
28,45,148,136
33,44,177,165
33,11,182,163
38,47,175,165
49,53,187,180
49,64,194,191
47,71,204,196
45,70,204,187
45,80,193,174
12,63,208,139
35,44,190,183
74,0,180,164
36,0,176,161
36,0,171,156
31,0,170,157
36,13,180,166
34,0,174,159
34,0,174,157
41,0,174,157
41,0,179,163
37,12,180,163
36,11,181,162
40,20,164,148
44,6,157,139
32,61,160,144
36,57,169,155
69,67,183,146
41,62,176,161
61,60,163,122
54,65,177,164
71,83,186,168
70,80,179,162
94,86,187,176
37,53,182,173
108,85,200,181
37,72,169,154
63,98,159,158
65,82,159,145
59,47,148,127
61,22,125,109
61,52,128,116
46,0,148,130
29,60,153,141
36,74,169,157
66,78,174,136
56,69,163,151
38,57,158,153
42,64,174,154
83,104,181,190
52,80,190,179
34,75,206,191
59,91,197,172
34,65,199,123
40,78,204,152
33,72,201,129
104,19,207,193
41,10,200,193
47,11,193,185
62,19,210,176
58,7,195,127
59,0,209,115
63,0,189,154
67,36,226,193
70,0,208,189
83,11,178,162
53,1,162,147
35,56,172,156
59,81,170,160
80,89,171,170
79,82,169,160
57,80,188,189
35,91,206,196
39,74,179,167
72,61,203,195
61,62,210,218
56,72,221,223
60,70,241,231
66,119,200,196
71,63,210,191
63,63,201,189
60,68,223,215
79,83,218,220
48,77,205,199
52,38,200,191
103,77,210,129
79,90,216,176
60,71,210,205
59,74,221,196
66,88,224,220
65,88,218,230
84,87,237,242
69,73,215,212
54,24,217,206
58,52,200,200
56,0,215,199
16,54,211,199
60,64,202,210
41,0,110,196
24,6,137,201
8,35,237,225
15,54,225,212
10,44,170,206
69,47,209,208
15,62,198,190
57,65,215,208
69,81,233,235
36,73,284,227
76,74,234,231
38,29,286,229
53,62,264,207
67,64,204,187
90,0,201,180
67,28,193,172
99,48,183,171
104,45,175,177
95,49,195,197
73,78,214,213
82,0,218,206
126,116,217,210
119,102,214,200
110,26,188,190
107,20,198,198
66,57,217,191
97,21,156,163
104,61,215,171
83,67,216,203
83,27,202,192
88,7,214,183
72,37,221,197
82,51,208,196
88,54,202,194
53,79,219,217
75,53,200,185
83,44,170,167
73,73,174,133
62,66,227,218
44,71,218,137
21,65,211,113
45,31,194,189
55,43,199,184
78,51,179,143
85,16,142,119
59,71,203,144
57,77,224,212
86,79,194,152
59,81,170,209
74,125,219,150
54,91,148,170
42,70,247,261
59,82,222,223
74,73,222,263
104,75,236,257
87,78,232,132
66,72,204,222
78,58,217,210
67,81,233,236
70,83,211,207
56,71,215,208
58,74,253,300
48,81,218,227
68,69,154,197
56,85,179,197
36,77,219,207
112,41,249,213
115,43,291,165
53,71,234,251
37,61,205,191
55,69,204,206
58,82,218,231
72,84,224,228
66,84,232,195
34,88,223,244
26,74,221,213
49,59,149,281
51,6,255,106
52,69,218,227
68,77,220,220
72,108,214,231
69,92,211,210
96,102,215,217
98,110,243,215
59,88,217,212
74,89,292,198
107,107,245,252
62,83,201,184
105,110,216,177
102,102,167,198
84,89,131,185
80,82,223,159
70,83,221,147
78,80,248,145
25,81,217,244
90,90,225,222
47,46,195,215
82,104,205,219
66,96,203,214
48,82,211,142
98,96,206,215
67,61,177,200
60,99,139,214
63,105,163,243
94,108,221,231
102,77,191,169
70,72,186,182
66,76,193,199
77,101,169,236
78,90,210,218
115,44,210,195
81,64,211,200
62,70,189,173
67,88,181,166
73,80,188,174
101,46,188,166
61,81,186,171
72,90,197,189
69,99,203,204
60,93,163,220
89,88,220,196
82,102,205,205
55,88,200,130
59,84,165,186
72,71,207,199
73,98,202,205
76,108,206,216
97,115,211,222
47,71,205,197
73,67,211,192
98,59,215,182
68,75,200,194
76,61,174,156
65,33,157,140
82,0,146,124
81,2,153,131
50,47,157,143
42,38,159,145
41,55,162,147
58,44,160,139
54,8,145,131
50,28,143,130
52,33,137,126
57,24,142,131
50,57,152,143
53,51,145,128
53,69,144,138
61,64,143,139
54,48,134,121
48,53,147,136
41,56,136,130
17,22,156,156
30,31,167,155
27,35,162,151
22,35,159,143
22,6,148,130
22,44,152,138
26,41,145,132
35,50,138,127
28,39,142,133
25,46,155,148
33,22,159,150
42,0,161,144
42,43,171,152
37,41,178,161
46,29,185,167
83,8,187,161
39,49,174,155
28,44,185,181
33,34,177,163
30,25,172,156
30,15,174,163
28,23,168,156
51,31,167,165
41,39,178,171
50,53,186,182
34,11,184,170
34,8,178,163
32,0,178,162
32,9,176,164
31,16,182,172
29,29,180,171
34,19,173,163
50,0,172,146
51,13,183,157
63,30,187,153
59,79,184,158
50,70,154,135
47,65,163,137
72,52,164,146
51,81,157,148
75,31,176,149
49,29,172,146
98,63,168,146
54,60,149,130
45,76,140,124
44,65,136,119
34,50,126,88
43,55,117,100
32,55,143,135
41,55,162,146
48,80,178,187
60,75,162,155
65,48,138,127
46,55,146,141
42,59,160,150
27,59,186,183
65,86,179,177
75,107,186,193
42,68,204,182
55,74,199,187
76,71,211,205
60,59,212,116
19,68,196,110
60,42,204,131
48,70,212,162
31,52,209,173
49,26,201,166
61,23,225,138
58,10,239,129
55,0,180,160
66,1,179,166
50,17,169,154
50,63,163,152
50,71,163,152
68,99,174,179
66,83,166,158
57,70,170,169
49,68,190,188
48,72,183,175
49,69,185,177
65,68,195,180
49,77,212,199
55,65,223,221
57,44,228,212
60,72,209,197
54,84,200,202
63,79,146,216
66,82,203,207
70,83,221,208
85,104,223,232
61,75,217,223
57,67,203,161
111,100,223,109
80,93,198,185
